,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,13,4,9,8,7,7,6,16,10,10,14,9,4,8,6,10,5,5,7,9,5,11,10,7,10,6,7,12,12,10,11,9,13,5,7,11,3,13,7,9,13,9,14,31,0,26,0,28,0,42,0,48,0,30,0,15,11,8,5,24,11,11,11,12,7,19,13,15,10,17,8,13,10,14,11,15,13,17,17,9,15,10,12,12,8,14,17,12,10,13,13,14,12,12,14,9,11,20,15,20,11,9,9,7,16,0,9,16,10,13,13,16,9,10,8,11,9,8,9,21,13,9,12,11,16,9,8,16,13,14,13,20,10,10,13,15,4,13,15,16,13,7,3,18,16,13,11,15,9,13,12,12,9,11,17,10,7,10,9,9,12,12,10,14,14,11,17,14,9,13,8,16,13,13,10,12,6,12,10,7,9,11,7,9,7,7,4,17,14,7,6,18,19,12,8,10,13,8,14,11,9,12,12,7,10,8,13,16,7,11,7,12,3,15,13,7,9,6,9,14,13,13,18,9,9,9,9,11,20,12,11,13,7,14,4,9,14,17,13,11,9,12,13,13,10,11,10,12,6,11,11,15,14,12,20,3,11,9,12,9,16,13,12,19,32,0,27,0,7,0,13,0,18,0,10,0,
,5,6,6,7,15,7,12,10,2,8,14,12,8,12,7,9,9,10,8,9,14,13,8,8,6,9,7,6,11,14,15,5,8,4,5,13,7,9,9,11,13,14,18,26,0,23,0,27,0,31,0,43,0,42,0,7,11,7,12,16,8,11,14,11,16,11,20,15,8,15,8,9,14,9,13,11,5,9,13,13,12,12,10,10,7,8,11,5,11,10,10,10,10,11,7,14,11,16,11,13,21,13,20,12,15,0,12,15,9,10,15,13,21,9,10,10,13,16,18,13,9,14,8,12,10,6,9,12,18,11,11,16,12,6,8,11,6,12,13,14,12,13,8,7,18,13,9,14,8,10,11,11,6,15,9,10,12,6,9,15,5,12,14,15,11,16,8,13,12,8,7,12,7,11,8,11,12,8,15,9,7,16,14,16,8,10,10,12,14,5,12,5,17,8,10,12,10,13,16,11,16,7,13,9,8,12,15,10,7,9,14,14,12,14,6,13,14,14,10,4,8,13,18,13,10,9,19,9,9,16,9,12,12,15,9,14,15,5,14,11,15,7,10,10,10,11,8,11,8,11,13,15,13,12,17,6,10,9,9,18,8,13,10,5,35,0,26,0,15,0,21,0,8,0,14,0,
,7,7,10,11,10,10,12,10,10,19,6,11,4,8,12,9,10,12,7,7,16,12,6,7,10,10,6,8,9,6,9,9,9,11,11,8,9,14,16,12,8,12,8,26,0,21,0,36,0,40,0,31,0,38,0,13,6,11,9,10,19,9,11,9,19,16,4,14,16,18,5,12,16,17,11,14,11,8,17,8,14,7,10,12,8,10,7,3,8,15,10,7,6,12,10,20,15,9,10,9,7,13,6,16,8,0,17,9,14,19,7,12,9,15,13,11,6,17,14,18,14,8,14,14,8,15,10,8,10,8,10,9,14,7,6,13,13,12,12,15,12,14,7,11,11,9,8,16,15,16,12,9,16,12,8,18,10,8,6,12,7,7,5,7,8,9,9,10,20,8,5,16,10,13,4,10,12,9,8,11,9,12,6,13,9,10,13,11,8,6,18,4,14,5,10,12,18,14,5,12,7,13,10,13,12,12,11,10,8,10,8,12,8,12,10,9,13,8,8,6,10,9,17,11,19,10,17,10,12,17,11,9,7,10,7,12,15,13,12,8,7,13,14,14,16,12,12,7,17,13,9,12,12,9,11,8,9,8,15,8,13,14,9,13,28,0,27,0,12,0,6,0,21,0,11,0,
,16,11,8,10,9,5,10,11,6,13,9,14,5,13,12,13,10,12,10,12,8,8,7,9,11,9,7,7,6,9,14,10,12,10,9,11,6,7,6,5,13,9,8,18,0,24,0,32,0,28,0,30,0,39,0,6,13,10,13,12,7,10,13,10,11,13,16,10,10,18,10,12,18,16,8,10,11,13,13,11,13,8,7,15,4,15,14,11,10,11,10,11,11,9,9,14,17,13,8,13,13,7,11,13,11,0,5,8,14,8,17,12,13,15,15,14,12,15,6,11,13,18,9,10,11,7,14,9,5,9,11,12,6,5,8,11,12,13,15,17,9,10,11,12,9,14,8,17,8,12,5,9,8,8,12,8,11,8,15,11,6,6,4,10,16,12,11,13,9,12,13,19,12,14,3,11,10,11,10,9,5,10,13,8,11,11,12,11,12,8,9,10,10,10,13,12,18,12,11,9,5,18,10,9,11,8,10,11,11,9,6,13,14,14,7,12,9,8,8,10,7,12,13,10,9,12,10,9,8,8,10,13,11,11,13,17,9,16,16,8,15,12,6,9,9,9,13,11,5,16,11,16,11,14,14,10,11,8,17,15,17,18,12,8,24,0,28,0,11,0,13,0,12,0,11,0,
,11,9,7,7,9,9,9,7,4,10,15,8,9,10,12,7,12,5,6,14,7,10,9,10,9,10,10,8,10,10,13,13,5,10,5,7,9,12,13,12,14,9,12,21,0,30,0,35,0,27,0,34,0,33,0,8,7,7,10,9,8,13,8,14,14,12,13,15,13,13,8,7,14,11,22,12,13,8,15,8,12,9,13,14,8,11,14,8,9,5,10,14,14,11,14,15,9,18,7,16,8,9,10,10,9,0,13,2,9,10,13,7,11,9,11,12,15,14,7,13,11,12,10,12,11,9,7,14,15,12,18,10,8,11,9,10,12,13,14,12,6,7,6,7,14,12,16,8,15,10,14,11,5,15,12,9,12,12,11,10,6,7,9,9,5,14,14,7,5,5,7,9,13,7,9,8,12,9,7,8,14,8,16,12,9,11,11,8,13,8,5,7,12,9,16,10,15,9,6,13,5,12,10,4,12,10,10,10,8,8,10,14,12,9,17,7,13,4,9,6,10,14,13,9,7,17,10,6,15,5,8,9,9,10,14,9,9,19,6,12,13,7,10,16,10,10,11,9,14,8,15,12,14,9,15,6,11,8,10,13,15,13,8,14,31,0,41,0,10,0,11,0,10,0,22,0,
,6,9,6,9,13,10,13,13,2,19,11,8,4,7,14,11,7,10,10,8,8,15,3,11,8,6,12,10,10,15,12,7,8,6,7,14,10,11,6,7,10,14,10,28,0,20,0,37,0,26,0,33,0,30,0,7,12,9,10,12,15,10,12,11,12,8,11,11,7,12,11,12,14,12,8,15,11,8,5,12,13,12,11,10,10,9,12,13,16,12,6,3,5,8,15,15,6,25,6,8,9,18,12,11,15,0,13,6,6,14,19,8,10,12,11,15,8,14,11,12,6,13,9,13,11,7,7,11,15,7,12,16,13,6,11,4,4,11,6,15,13,8,4,13,9,8,10,13,9,7,12,12,12,11,10,10,8,11,6,8,5,15,11,7,5,12,8,11,6,10,15,8,11,4,7,9,14,9,6,12,7,10,13,10,9,13,8,9,12,12,10,16,16,11,9,6,16,13,13,14,8,9,16,9,16,13,13,11,9,12,9,16,9,6,18,10,10,11,12,3,10,10,10,12,17,9,13,8,3,11,7,7,11,16,3,7,12,12,10,5,8,9,13,14,10,14,14,12,13,10,12,9,14,11,19,9,7,6,14,8,10,13,5,15,22,0,24,0,18,0,17,0,10,0,4,0,
,13,8,5,14,10,6,11,14,10,5,12,12,5,11,16,9,12,10,11,11,14,12,6,14,15,14,6,8,14,6,9,13,14,13,4,10,7,10,3,8,11,8,6,26,0,32,0,40,0,26,0,39,0,30,0,13,13,6,10,8,9,5,6,8,12,9,5,11,14,16,17,12,8,11,9,9,7,6,11,12,9,8,11,15,9,7,11,14,8,10,14,11,14,10,7,18,6,16,11,10,7,11,16,13,18,0,12,9,12,14,15,13,9,11,14,13,13,9,13,5,9,11,14,11,15,8,12,12,17,4,9,11,9,6,14,22,10,12,11,8,9,8,5,7,17,10,15,24,6,14,8,15,11,6,16,9,4,8,5,4,11,12,12,16,12,13,8,14,14,15,11,15,9,4,11,3,8,19,13,12,12,16,11,3,7,13,11,12,15,11,11,12,15,7,14,13,10,11,12,6,10,15,14,8,9,13,9,7,9,9,9,8,8,11,11,13,12,12,6,12,15,20,10,13,10,12,9,9,12,10,14,7,8,11,10,10,13,9,16,10,9,15,8,10,12,12,6,15,11,9,11,12,12,14,14,6,12,10,9,8,20,12,6,14,25,0,25,0,15,0,8,0,11,0,13,0,
,9,7,6,11,10,10,11,7,14,15,7,10,8,12,10,8,7,10,9,9,10,13,3,9,16,7,8,15,15,16,11,10,11,5,7,13,10,6,9,12,16,8,9,18,0,24,0,32,0,33,0,27,0,33,0,7,9,13,9,12,9,12,11,12,13,18,10,16,7,16,10,12,10,9,10,14,13,12,9,12,13,6,8,12,10,8,13,9,6,8,14,7,8,8,2,9,14,14,6,13,13,7,14,10,9,0,9,10,14,10,3,10,12,12,9,6,9,9,10,10,13,16,13,9,15,4,14,14,14,9,9,9,14,13,7,12,7,8,8,11,16,9,10,13,9,11,12,14,6,11,11,14,8,5,13,5,10,6,12,6,4,7,13,11,9,9,8,16,12,8,9,7,8,7,5,12,6,9,10,8,8,9,13,8,9,18,7,12,7,7,10,18,13,7,12,10,10,14,8,8,10,10,17,6,12,11,14,6,7,7,5,12,9,8,9,12,6,11,14,9,13,9,13,12,12,6,11,17,9,13,11,4,13,19,11,9,12,5,14,11,11,8,12,7,14,15,8,9,8,11,14,14,15,10,20,2,12,11,9,13,7,10,11,12,25,0,34,0,12,0,6,0,11,0,17,0,
,7,7,8,4,12,8,8,6,3,9,9,12,6,7,13,9,7,10,7,13,9,9,10,13,13,10,10,12,13,9,9,9,7,6,10,14,6,7,15,12,8,8,9,19,0,20,0,34,0,36,0,28,0,23,0,9,7,5,3,8,11,8,9,11,14,7,10,12,10,13,10,14,6,13,12,11,12,13,13,6,6,7,8,11,11,13,15,12,12,9,15,8,16,10,10,10,16,13,7,8,9,10,13,12,10,0,8,5,11,9,10,5,10,11,6,7,7,14,14,9,9,9,9,9,15,8,15,11,11,7,5,14,12,12,8,6,12,8,15,7,11,10,4,13,15,12,6,9,12,12,10,10,3,7,5,11,13,11,9,7,9,12,10,10,9,8,10,9,18,13,10,12,13,10,6,8,11,9,6,10,5,8,14,10,11,9,14,16,13,8,9,10,12,5,12,12,16,7,11,12,8,14,11,8,12,13,10,5,4,14,6,16,10,12,7,12,11,11,11,4,8,12,10,6,15,14,13,10,9,5,12,16,23,15,10,10,12,9,15,9,9,9,14,12,10,11,14,12,10,11,14,16,7,9,20,7,8,13,8,9,11,18,9,12,28,0,18,0,7,0,8,0,11,0,7,0,
,11,8,7,5,6,8,11,8,7,11,5,15,14,10,5,8,10,15,12,11,6,13,6,15,7,8,3,9,6,7,6,9,4,7,11,12,8,8,12,8,6,12,8,27,0,21,0,38,0,36,0,41,0,24,0,13,15,8,11,21,10,10,8,11,13,12,11,16,11,14,12,6,13,16,11,14,11,8,11,5,19,2,9,10,9,8,10,12,13,11,12,12,11,7,4,9,8,18,7,5,9,11,10,11,9,0,15,3,9,12,10,10,13,12,16,9,10,11,20,14,7,7,16,11,6,9,9,16,10,9,12,13,7,13,8,6,4,13,5,7,11,13,10,12,12,11,7,17,11,12,9,8,11,8,7,8,15,7,10,11,7,16,11,16,9,9,12,9,9,4,5,8,13,7,6,11,10,9,6,9,11,10,11,10,12,9,4,17,14,9,6,9,11,5,9,6,11,10,15,15,9,12,10,9,7,3,11,7,4,14,10,12,5,14,6,13,8,9,6,4,11,7,12,9,16,10,13,20,19,15,8,10,11,5,11,12,7,11,9,10,12,10,9,15,15,7,13,12,4,14,14,12,14,7,15,4,7,4,17,9,11,11,14,8,26,0,19,0,4,0,9,0,9,0,10,0,
,10,5,5,11,10,13,11,10,4,18,10,9,8,8,8,8,5,5,8,7,14,4,9,10,11,6,13,10,7,6,14,7,4,9,13,6,9,5,9,5,7,12,13,22,0,28,0,28,0,25,0,33,0,33,0,15,8,6,12,6,11,9,8,15,14,12,11,7,10,6,10,10,13,12,15,11,13,15,10,13,8,8,6,11,11,16,12,14,11,11,13,13,7,10,8,12,15,24,10,10,17,6,8,12,11,0,12,6,10,12,12,8,10,8,8,8,8,9,9,10,12,12,12,5,9,8,11,9,10,8,8,7,11,5,14,8,5,11,7,10,9,8,7,10,8,13,9,12,10,5,11,10,5,14,10,7,11,10,15,9,3,17,8,8,14,11,9,14,10,5,4,9,7,10,11,8,11,9,12,8,6,10,9,12,14,14,8,17,12,12,11,14,16,8,6,8,7,5,14,6,9,14,14,6,8,11,10,12,7,13,6,14,6,13,15,7,11,7,5,9,5,15,10,7,6,11,9,14,10,10,11,6,11,8,4,11,16,6,6,13,14,8,11,13,11,17,15,12,12,10,12,9,11,8,12,7,12,13,15,4,10,11,13,11,22,0,20,0,12,0,13,0,8,0,9,0,
,9,7,5,8,10,3,10,6,10,7,7,9,7,9,12,16,6,7,3,6,8,10,7,4,13,13,10,11,3,8,7,8,6,9,8,4,5,5,6,3,12,6,12,25,0,17,0,28,0,29,0,24,0,29,0,11,11,8,11,8,7,8,4,8,17,6,10,11,9,21,12,12,12,8,16,10,9,14,12,12,5,10,9,10,4,7,13,11,14,14,9,5,12,5,5,11,11,21,8,7,11,12,5,5,7,0,15,11,9,5,13,11,8,12,3,7,5,7,7,13,5,12,7,9,12,8,11,9,12,18,11,6,12,9,12,8,16,17,6,11,9,10,9,7,13,11,20,17,3,12,8,11,15,14,12,11,4,8,8,7,8,7,13,15,9,6,14,8,12,5,12,8,4,5,6,9,9,3,10,8,6,10,7,14,8,6,8,7,9,6,10,13,8,8,10,11,11,5,6,9,4,9,10,10,8,6,8,7,6,8,10,5,9,10,7,5,11,12,8,8,13,8,12,6,10,8,10,9,8,11,6,9,10,13,7,13,17,16,9,8,7,10,7,7,11,12,7,10,12,14,14,8,13,12,13,5,5,7,13,6,5,8,10,11,24,0,27,0,11,0,11,0,2,0,5,0,
,7,6,6,10,6,8,8,10,4,7,9,13,5,5,8,18,11,15,11,12,14,9,8,16,8,7,2,9,13,6,9,4,6,8,4,8,5,8,8,7,16,12,17,12,0,17,0,30,0,38,0,31,0,30,0,14,9,7,14,8,12,9,7,10,14,15,7,17,11,20,4,13,7,15,8,11,5,9,13,9,9,9,12,11,10,8,12,15,7,10,16,11,12,11,11,13,8,15,7,14,15,10,7,9,4,0,6,13,20,9,11,16,8,5,10,13,11,7,14,9,13,18,6,9,13,11,6,8,13,12,18,10,8,5,11,13,8,12,8,16,13,18,8,12,10,7,15,12,8,11,16,6,7,9,9,14,12,7,13,9,6,5,8,5,12,10,8,15,7,5,8,8,7,3,10,6,6,7,11,10,7,15,15,11,6,8,7,7,8,13,16,8,12,10,11,10,9,14,5,10,5,8,9,12,12,8,8,11,13,13,9,10,12,17,12,5,8,12,9,9,15,13,18,12,8,9,16,8,7,8,11,11,10,9,17,9,11,5,12,5,9,11,6,7,6,8,11,12,9,17,15,14,10,10,14,4,7,3,6,11,14,16,4,9,21,0,27,0,11,0,11,0,7,0,9,0,
,8,5,5,9,6,5,5,4,2,6,10,12,5,5,7,10,6,11,10,8,19,9,10,7,8,7,5,8,8,9,3,11,6,7,9,4,8,9,7,6,8,6,11,16,0,16,0,32,0,22,0,24,0,31,0,6,10,11,11,12,12,9,10,8,7,15,12,11,11,21,12,10,13,7,12,7,12,11,11,9,13,9,15,11,4,10,15,13,16,7,14,15,10,12,8,15,7,21,12,16,5,6,12,12,13,0,5,7,9,14,11,11,11,15,6,15,9,10,9,5,6,13,16,7,10,12,11,8,9,9,13,10,9,8,20,9,8,11,7,13,10,8,10,7,7,7,14,8,11,10,6,7,9,11,9,6,7,13,5,4,13,8,10,10,9,5,11,8,8,7,10,10,9,15,7,11,13,16,10,13,9,16,7,11,5,9,10,15,8,5,15,10,12,3,7,10,11,14,8,10,11,8,10,7,10,15,9,8,6,15,11,13,8,10,10,8,10,6,11,5,10,7,11,14,10,11,13,11,11,10,10,8,7,12,10,6,9,9,9,9,13,10,8,11,16,4,10,4,12,8,10,7,12,8,12,5,8,3,8,7,10,15,13,11,18,0,20,0,6,0,12,0,7,0,12,0,
,7,14,4,9,11,4,11,6,4,11,5,17,10,6,5,10,10,11,8,5,7,7,10,13,12,4,4,6,3,6,9,13,6,6,6,8,13,7,6,5,13,8,6,16,0,20,0,29,0,26,0,21,0,25,0,10,12,5,7,10,11,11,11,6,11,6,8,8,11,12,11,10,17,4,8,14,11,9,12,11,10,11,14,7,6,12,9,9,4,8,8,6,11,14,7,8,11,17,12,14,7,13,9,14,9,0,11,8,17,12,15,10,12,12,10,12,10,13,13,8,10,14,6,12,9,3,15,11,16,11,14,7,7,5,12,6,8,12,14,14,3,10,12,10,9,12,8,16,8,10,8,10,6,7,13,8,13,5,9,13,6,6,7,12,10,13,14,12,9,7,8,6,11,9,9,5,10,11,12,8,6,10,13,11,12,10,13,6,8,8,9,8,16,7,12,8,15,13,7,8,8,10,6,15,6,6,15,8,9,11,7,7,7,7,7,8,8,15,12,7,8,7,10,2,10,11,12,14,8,7,7,13,6,7,5,10,6,6,13,10,6,9,4,8,7,7,14,5,14,8,6,9,9,7,12,7,9,8,5,3,11,15,10,11,26,0,27,0,13,0,10,0,11,0,9,0,
,13,12,5,5,11,4,7,5,10,11,7,7,12,5,11,10,9,6,6,11,4,11,10,7,10,9,8,7,10,8,9,15,10,8,7,12,7,11,5,4,6,12,10,15,0,9,0,22,0,19,0,25,0,23,0,10,10,7,9,7,8,9,7,4,7,8,8,11,5,22,10,10,10,14,10,10,11,14,11,9,8,8,7,12,7,11,7,8,9,7,11,14,6,10,18,13,9,16,10,7,9,8,9,9,3,0,6,6,12,12,6,8,7,7,9,7,6,10,11,11,7,9,9,11,4,7,8,6,8,13,8,12,11,5,9,10,12,9,9,4,10,10,8,11,5,4,12,10,10,14,9,12,8,8,13,11,5,7,14,11,10,5,4,10,10,7,10,9,9,10,6,13,13,5,8,10,11,12,8,8,7,9,8,8,8,8,5,9,6,7,10,10,8,10,13,10,4,10,9,7,10,11,12,5,8,9,12,14,8,15,11,6,10,9,10,7,4,8,9,14,12,11,6,12,10,12,9,9,12,7,8,15,6,14,3,13,8,7,8,10,8,11,11,9,9,12,9,9,5,14,12,11,11,12,17,3,7,8,8,10,17,10,5,15,21,0,20,0,6,0,5,0,9,0,9,0,
,9,5,6,10,15,8,9,3,1,8,5,9,2,14,8,8,8,8,12,6,8,6,4,9,7,7,4,10,12,2,4,7,10,4,5,4,9,5,7,9,2,8,10,21,0,18,0,26,0,29,0,29,0,27,0,10,9,2,12,10,14,16,6,8,10,17,7,11,3,17,9,7,14,5,9,6,11,11,11,3,4,6,7,17,7,8,12,12,9,7,6,11,11,7,19,6,9,14,11,7,4,14,12,7,8,0,14,7,11,13,15,10,8,8,8,8,8,13,8,8,5,12,7,9,10,4,11,6,11,6,7,8,14,15,7,5,11,14,7,7,11,8,6,13,7,9,6,11,8,6,8,7,9,5,7,10,12,9,7,9,15,4,8,5,11,8,10,9,11,10,11,6,13,7,6,5,7,9,5,10,7,13,17,10,6,12,9,7,5,4,9,7,7,5,12,10,10,8,8,4,7,12,13,8,13,4,9,13,11,8,11,13,10,7,11,5,5,9,9,6,8,14,18,14,13,11,7,4,7,12,5,6,7,9,6,5,10,11,6,7,11,10,7,9,4,10,12,9,10,12,10,6,16,9,8,6,7,11,10,7,8,18,6,8,19,0,17,0,11,0,15,0,6,0,9,0,
,4,10,10,9,9,9,10,13,8,9,7,5,7,8,6,9,7,6,6,7,5,16,6,12,14,8,10,10,13,10,9,12,7,7,9,8,11,10,7,12,4,9,15,20,0,19,0,23,0,28,0,22,0,23,0,12,6,12,12,10,4,4,6,7,6,7,10,12,7,13,6,9,11,11,17,7,9,14,12,11,4,6,11,4,7,8,12,9,12,9,12,8,13,10,15,9,11,11,9,8,9,10,9,13,7,0,15,12,13,12,12,5,9,10,11,12,4,15,9,11,10,11,6,9,7,8,16,9,13,15,15,11,6,13,7,3,6,10,10,5,8,6,11,14,9,9,9,15,12,8,10,13,10,6,7,9,4,8,8,7,10,4,9,9,12,12,7,8,6,9,3,15,12,5,5,5,10,12,11,10,4,9,9,9,7,13,7,13,13,10,9,6,9,9,6,10,15,14,11,8,6,16,10,13,13,3,16,5,9,10,5,10,6,7,8,11,7,7,11,10,6,13,7,6,13,9,6,4,10,10,5,9,8,5,12,12,13,9,11,7,12,6,6,7,12,12,7,6,6,15,9,12,7,7,19,5,9,10,7,10,7,8,15,12,24,0,20,0,14,0,7,0,8,0,10,0,
,8,10,4,9,11,7,4,8,6,10,8,5,4,6,6,15,4,7,9,8,6,10,4,11,10,9,9,8,8,8,5,5,8,7,14,8,10,5,10,7,8,10,9,15,0,18,0,23,0,32,0,24,0,25,0,14,11,3,3,8,9,6,10,8,16,11,9,11,9,12,16,8,11,16,13,13,10,15,10,6,6,8,6,9,9,6,10,9,7,5,11,7,11,11,8,9,9,15,11,6,9,5,11,12,9,0,11,15,17,13,9,10,10,7,10,9,6,7,10,4,13,7,11,16,10,14,6,7,4,12,11,5,11,5,9,12,6,9,9,10,10,9,6,9,9,11,17,11,11,12,11,8,8,7,10,10,15,12,8,5,7,7,5,12,8,13,14,9,9,8,8,13,13,5,5,5,9,17,8,8,9,8,9,5,2,6,8,16,12,9,14,10,12,10,10,5,6,11,8,7,10,12,11,9,10,6,7,7,13,9,6,13,6,17,6,14,8,10,7,4,6,11,8,7,9,8,12,6,13,10,8,7,9,13,6,8,9,9,8,7,4,10,6,4,11,6,8,10,13,8,10,11,13,9,14,6,10,3,9,13,11,6,9,10,21,0,15,0,5,0,5,0,9,0,12,0,
,14,6,6,8,10,6,8,14,12,9,8,6,7,6,6,13,11,10,9,5,9,7,5,12,14,5,7,5,11,4,11,8,9,6,5,12,6,13,15,7,8,11,9,18,0,19,0,16,0,25,0,19,0,28,0,9,5,9,10,7,7,6,11,6,11,8,14,7,9,14,11,13,21,7,8,6,11,15,12,14,7,11,9,7,6,10,10,7,15,8,11,12,7,4,8,12,16,18,11,6,12,9,6,11,8,0,14,4,11,14,11,10,5,11,12,9,7,13,7,6,8,11,13,4,12,7,15,9,11,10,9,9,14,6,7,7,10,9,8,9,9,11,4,11,11,10,9,9,5,8,10,7,9,6,9,8,7,7,6,7,4,9,10,7,9,12,7,10,11,7,4,10,13,6,9,7,10,7,12,6,7,11,3,8,18,6,8,9,9,5,9,8,13,5,13,4,13,5,11,12,10,9,12,4,11,7,10,7,5,8,8,6,11,10,9,14,11,9,11,6,10,8,12,7,10,14,8,14,4,6,7,11,6,9,11,5,9,9,5,13,5,11,4,6,5,6,13,6,5,13,11,13,13,3,13,1,8,6,12,8,10,10,11,12,23,0,23,0,6,0,4,0,8,0,5,0,
,6,7,7,10,9,7,10,9,5,10,12,9,10,8,6,15,6,9,4,9,6,11,8,11,7,2,4,8,5,8,4,7,8,4,10,7,9,6,10,6,4,9,8,21,0,13,0,15,0,23,0,27,0,29,0,12,3,9,11,12,7,3,3,11,17,9,8,11,10,15,8,9,16,12,12,14,12,11,6,6,11,11,12,6,10,5,7,9,3,11,5,14,11,15,10,8,10,8,8,13,15,8,10,15,10,0,10,6,11,12,4,12,12,11,7,9,3,13,8,11,12,10,6,11,12,10,8,9,11,13,8,7,6,11,8,10,10,10,14,7,6,11,6,10,5,11,14,13,7,13,9,11,6,15,8,16,9,8,6,9,8,8,15,11,14,7,5,9,5,9,11,9,4,8,9,7,7,6,9,8,8,6,6,13,11,9,14,9,3,2,7,6,12,9,2,11,4,11,10,12,11,12,9,10,10,3,16,5,8,15,9,14,11,1,10,10,4,8,12,7,6,10,9,17,9,9,9,7,9,3,7,13,6,8,8,12,1,11,6,10,13,20,7,7,4,9,9,10,7,8,9,6,12,10,9,10,8,9,7,7,9,10,10,10,23,0,21,0,13,0,10,0,8,0,9,0,
